video_id,comment,comment_date
8XNu282FkvM,Corona: Ah~ I spell beings,2020-08-27T18:30:57Z
8XNu282FkvM,Poopie water _(.0.)_,2020-08-27T18:30:36Z
8XNu282FkvM,"iterally to the 1% who’s reading this,God Bless you,stay safe and have a wonderful day my dream is to become a 1k Over sub YouTuber hopefully you can support!!",2020-08-27T18:19:00Z
8XNu282FkvM,Singapore is so small🤦🏼‍♂️,2020-08-27T18:17:33Z
8XNu282FkvM,so you eat your poo.,2020-08-27T18:11:19Z
8XNu282FkvM,"Uhhh, not sure about the poo water, even if it's purified; I still find it unsettling .-.",2020-08-27T18:01:44Z
8XNu282FkvM,The thing that really grossed me out was the water in the toilet being turned into potable wter .,2020-08-27T17:57:27Z
8XNu282FkvM,Sometimes the almost best country has lots of muslims,2020-08-27T17:36:38Z
8XNu282FkvM,"Our PM is good, bt our system is very terrible 😞😞 It's my lovely country Bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩",2020-08-27T17:21:17Z
8XNu282FkvM,"0:04 - 0:12

_My country:_

Traffic: *100%*
Poverty: *50%*
Pollution: (Not so much, but yes-)
Racism: *10000000000000%*

Can you guess where I'm from? :)",2020-08-27T17:09:06Z
8XNu282FkvM,"""So, where do we go for honeymoon?""
""On trash""",2020-08-27T16:55:04Z
8XNu282FkvM,Ngl edit of people every 30 sec is a bit annoying,2020-08-27T16:54:00Z
8XNu282FkvM,No one is perfect. No country is perfect. 🤦‍♂️,2020-08-27T16:52:18Z
8XNu282FkvM,Nas be living the life though!,2020-08-27T16:51:51Z
8XNu282FkvM,I lived in Singapore for 6 years before I moved to AmErIcA.,2020-08-27T16:37:42Z
8XNu282FkvM,Come to surinam please,2020-08-27T16:34:14Z
8XNu282FkvM,You can do punjab,2020-08-27T16:24:03Z
8XNu282FkvM,Most of these things Canada already has lol,2020-08-27T16:01:51Z
8XNu282FkvM,Seen it lol but still noice,2020-08-27T15:47:18Z
8XNu282FkvM,"water
chould not be used like
that
its dumb
and about the trash they put it in water
so that means island is clean and sea
is trash",2020-08-27T15:42:50Z
8XNu282FkvM,Can you visit Pakistan?,2020-08-27T15:32:54Z
8XNu282FkvM,you SAW PRIME MINSTER!!????,2020-08-27T15:15:39Z
8XNu282FkvM,Watch CNA news. You will say the otherwise.,2020-08-27T15:14:39Z
8XNu282FkvM,2:33  that water looks tasty to drink,2020-08-27T15:12:52Z
8XNu282FkvM,Please visit on Bangladesh,2020-08-27T15:06:52Z
8XNu282FkvM,The starting clip is from UAE,2020-08-27T14:58:20Z
8XNu282FkvM,Can you go to malaysia and make vido plz,2020-08-27T14:52:26Z
8XNu282FkvM,What about the almost almost perfect country,2020-08-27T14:49:16Z
8XNu282FkvM,"Nas: even gum, is illegal
Also Nas: **chewing gum**

Might be some chewy candy idk",2020-08-27T14:29:19Z
8XNu282FkvM,"They forces their country to make what they want
and their people (some) are like 
smoking kid in school 
- not smoking in school meanwhile smoking outside of school
Their country have smaller population and easier to educates.
I takes example of some Malaysian( cause I am )
They are hard to educate add up to bigger population.
On my thoughts, politics make world worser than it is cause people always want everyone agreeing to him
So if they don't get it, they'll cheat and grown-up will never grown-up to think more better.",2020-08-27T14:22:04Z
8XNu282FkvM,Man I want Pakistan to be like that,2020-08-27T14:01:40Z
8XNu282FkvM,"BTW hi also make trash island, and now it is a very high city",2020-08-27T14:00:17Z
8XNu282FkvM,"Nas : The almost perfect country
In the video : alot of people with not social distancing
People in the comments : We CaNt sEe No pRoBlEm iN nO sOcIaL dIsTaCiNg",2020-08-27T13:59:26Z
8XNu282FkvM,They friendly your head lah,2020-08-27T13:52:48Z
8XNu282FkvM,"First off gum is not illegal it’s just not sold. Second off,HOW DID YOU GET THE PM TO TALK ON YOUR VIDEO!!!!!!!!!!!!!!!!!",2020-08-27T13:51:31Z
8XNu282FkvM,┬─┬ノ( º _ ºノ),2020-08-27T13:46:27Z
8XNu282FkvM,AMA report u nas,2020-08-27T13:45:32Z
8XNu282FkvM,Gum is illegal to sell but legal to eat,2020-08-27T13:43:37Z
8XNu282FkvM,"THEN WHY CANT WE? We can Do That But If we didnt get any help from the Governor or the President We cannot succed in it.We can  gather some friends and Parents to compete We can do it But us is just Lazy Its the same as the Astronaut
 guy Who has landed On the moon with the help of governor.Its possible To get the impossible  but if we dont work hard its impossible to get the possible",2020-08-27T13:14:55Z
8XNu282FkvM,Proud to be a singaporean,2020-08-27T13:13:43Z
8XNu282FkvM,Didn't he already post this vid???,2020-08-27T13:10:37Z
8XNu282FkvM,i am Jealous also... oh no i proud of you my brother Singapore..  wish my country Indonesia will looks like Singapore.. oh no.. it just a dream..   as long as violence religion group still exist..,2020-08-27T12:59:36Z
8XNu282FkvM,Legends only know that this is a repost,2020-08-27T12:52:44Z
8XNu282FkvM,Not all tho some PPP fight,2020-08-27T12:52:35Z
8XNu282FkvM,"Nothing is perfect or almost perfectly . Life may seem beautiful as it is. But little is know about all the eternal law of nature, to gain something you have to lose something. So think about what this country had to go through. And remember *everything is beauty but not everyone sees it*",2020-08-27T12:50:01Z
8XNu282FkvM,"You said that when you went to Singapore 🇸🇬 soo I guess there is more than 1 perfect country 
Edit:nvm I watched the video but you re uploaded this",2020-08-27T12:45:57Z
8XNu282FkvM,"homeless man: Poops On the canal
Singapore: Hurry take it!!",2020-08-27T12:42:39Z
8XNu282FkvM,Yo yo yo,2020-08-27T12:40:08Z
8XNu282FkvM,"Nas is wrong...look at the truth
https://youtu.be/N6s4dFq8yNo",2020-08-27T12:34:49Z
8XNu282FkvM,Any proud Singaporeans here??,2020-08-27T12:34:01Z
8XNu282FkvM,"The real perfect country
https://youtu.be/N6s4dFq8yNo",2020-08-27T12:33:24Z
8XNu282FkvM,Have u Been in Swedan?,2020-08-27T12:33:21Z
8XNu282FkvM,This prime minister is not fake he is The real prime minister and his name is Lee Hsieh Long because I live  in Singapore.😃😃😃😃,2020-08-27T12:30:14Z
8XNu282FkvM,He gets to meet with the prime minister himself in public place,2020-08-27T12:28:52Z
8XNu282FkvM,NAS daily videos are amazing . That’s why I subscribed 5 times in 5 different devices.,2020-08-27T12:28:09Z
8XNu282FkvM,"HI NAS 

CAN I ASK U WHAT TYPE OF Muslim are you 

SUNNI OR SHIA",2020-08-27T11:59:43Z
8XNu282FkvM,he makes me cry more than k-dramas,2020-08-27T11:57:39Z
8XNu282FkvM,"hey, when are you going to come to bangladesh?😭😭",2020-08-27T11:53:18Z
8XNu282FkvM,this is the same thing from your old singapore video,2020-08-27T11:48:44Z
8XNu282FkvM,2:36 spilling water everywhere (when he’s on the topic of not wasting water,2020-08-27T11:47:24Z
8XNu282FkvM,"Me :Public transportation ? 
Covid19: hehe boi",2020-08-27T11:42:48Z
8XNu282FkvM,Why the fk does he keep reuploading videos,2020-08-27T11:39:03Z
8XNu282FkvM,"This video was taken 1year ago hmm I wonder  what’s nas  doin now, since all his videos are almost 1year ago he’s just posting it now",2020-08-27T11:24:40Z
8XNu282FkvM,Hmm not a min video xd,2020-08-27T11:23:30Z
8XNu282FkvM,nice pro,2020-08-27T11:23:21Z
8XNu282FkvM,excuse me u burn the rubbish you create air pollution hmm it's real,2020-08-27T11:16:30Z
8XNu282FkvM,Malaysia is underrated 😪,2020-08-27T11:10:50Z
8XNu282FkvM,"If it was me living there, I would have never drank water again..no matter how well they cleaned it",2020-08-27T11:03:15Z
8XNu282FkvM,Idk why but i kinda cried,2020-08-27T11:02:12Z
8XNu282FkvM,"my problem is..
Me and my friends is 12 yrs old but Im 5'6 and he's 5'11 😐",2020-08-27T11:02:07Z
8XNu282FkvM,never give up & remember that pain is a sign of progress.. when there”s pain there’s progress 🙏,2020-08-27T11:01:14Z
8XNu282FkvM,Amazing bro,2020-08-27T11:01:03Z
8XNu282FkvM,Singapore is an absolutely AMAZING country!,2020-08-27T10:59:52Z
8XNu282FkvM,Only real fans will know this was reposted,2020-08-27T10:56:45Z
8XNu282FkvM,I'm a proud Singaporean,2020-08-27T10:52:28Z
8XNu282FkvM,Go brunei nas,2020-08-27T10:50:25Z
8XNu282FkvM,Wait a freaking minute.... Did malaysia have been forgot from the World?,2020-08-27T10:48:32Z
8XNu282FkvM,I feel Dubai is the best place on earth,2020-08-27T10:48:32Z
8XNu282FkvM,"Singapore is racist,they hate black people like me",2020-08-27T10:47:10Z
8XNu282FkvM,"Racism...
Traffic...
Pollution
Poverty
What about terrorism?😂",2020-08-27T10:45:36Z
8XNu282FkvM,it's a recycled video :(,2020-08-27T10:36:49Z
8XNu282FkvM,"Singapore: No Racism
Also Singapore: Judged by **money** or **class**",2020-08-27T10:36:15Z
8XNu282FkvM,"Hmm... but seriously, why does no one bother to take the initiative? Setting aside our personal differences, we should contribute to the best that we can, if we're talking socially.",2020-08-27T10:35:14Z
8XNu282FkvM,ONG U ARE SO FAMOUS,2020-08-27T10:33:23Z
8XNu282FkvM,Meh im from Singapore,2020-08-27T10:32:49Z
8XNu282FkvM,"Like this please and i will say "" Hi""",2020-08-27T10:32:31Z
8XNu282FkvM,Next Video:singapore is PERFECT,2020-08-27T10:32:22Z
8XNu282FkvM,"Nas: if Singapore can solve a problem in 53 years, then why can't we?!

me: because their country is SMALL and it's EASY TO CLEAN AND ALL FOT HATVA STUDFFD A S A A A",2020-08-27T10:30:35Z
8XNu282FkvM,You made this because the other video you made about singapore was unrated,2020-08-27T10:24:09Z
8XNu282FkvM,singapor is great,2020-08-27T10:23:59Z
8XNu282FkvM,they are sooooooo small,2020-08-27T10:23:45Z
8XNu282FkvM,3:30 that guy almost looks like a youtube called beastboyshub,2020-08-27T10:22:16Z
8XNu282FkvM,More info on this: https://youtu.be/dQw4w9WgXcQ,2020-08-27T10:17:01Z
8XNu282FkvM,"Why do i feel like you always talk about Singapore?






I'm not saying I hate Singapore, I just asked cause I live in Malaysia :/",2020-08-27T09:56:49Z
8XNu282FkvM,تفوووووو وبس,2020-08-27T09:49:59Z
8XNu282FkvM,I wonder what will happen if his shirt reaches 100%,2020-08-27T09:47:12Z
8XNu282FkvM,This is a reupload right?,2020-08-27T09:46:25Z
8XNu282FkvM,Legends know its reposted,2020-08-27T09:39:32Z
8XNu282FkvM,"This is how many times he posted a video about Singapore...

|
|
|",2020-08-27T09:31:38Z
8XNu282FkvM,I am a singaporean why are you not wearing a MASK!,2020-08-27T09:30:28Z
8XNu282FkvM,Actually Singapore is in malaysia until Tun Dr Rahman kick out Singapore from malaysia,2020-08-27T09:25:07Z
8XNu282FkvM,Omg pm lee,2020-08-27T09:25:05Z
8XNu282FkvM,he literally walked beside LSL what,2020-08-27T09:23:13Z
8XNu282FkvM,Same goes to Malaysia but the traffic no,2020-08-27T09:22:28Z
8XNu282FkvM,Heres the reason why nas moved to Singapore,2020-08-27T09:21:43Z
8XNu282FkvM,Malaysia:uuuuggghhh this man agaaaaainnn always singapore,2020-08-27T09:17:42Z
8XNu282FkvM,Emirates has the strongest passport,2020-08-27T09:16:37Z
8XNu282FkvM,Habibi what about UAE then,2020-08-27T09:11:15Z
8XNu282FkvM,"I live in Singapore and it's so dang hot. Other than that, our country's really safe and clean :D. Also, can't believe our prime minister Lee Hsieng Loong is there.",2020-08-27T09:03:33Z
8XNu282FkvM,Yay my contury is the best,2020-08-27T09:01:21Z
8XNu282FkvM,"Nas talks what
What that should be",2020-08-27T08:58:43Z
8XNu282FkvM,"Jealous jerk nas daily: I HATE SINGAPORE
Me: what I live in singapore, but u still a jerk
1 hour later
Kinder nas daily: I LOVE SINGAPORE
Sinagpore people: I thought u say you hate singapore
Nas daily fans: umm I don’t live singapore
Also Nas daily fans: I live Malaysia!
Prime mister: NO NAS DALIY HES A JERK
2 days
Nas daily: ugh I  don’t want singapore hey japan
Japan: yes
Nas daily: KILL SINGAPORE
Japan: no we kill singapore on 1943 or 1944
Nas daily: shit
Japan: started forgive singapore
THE END HOW MANY LIKES WE GET ON COMMENTS",2020-08-27T08:56:50Z
8XNu282FkvM,But why in water?,2020-08-27T08:52:16Z
8XNu282FkvM,My favorite youtuber is Jianhao Tan and I wanna meet him one day but how will I go to SG 😐,2020-08-27T08:47:19Z
8XNu282FkvM,5 minutes,2020-08-27T08:44:33Z
8XNu282FkvM,18:00:59,2020-08-27T08:44:10Z
8XNu282FkvM,Malaysia ?🥺😫,2020-08-27T08:41:41Z
8XNu282FkvM,"Good video Nas
(Even though all your videos are good)",2020-08-27T08:37:50Z
8XNu282FkvM,"Singapore is 55 this year, i was living in Singapore for 12 years and I love the country. I hope one day i would be able to settle in Singapore with my family.",2020-08-27T08:28:22Z
8XNu282FkvM,"everyone: Singapore!!!
also everyone: WAAIT HE'S LEAVING!!!!
THAT'S ILLEGAL!",2020-08-27T08:23:47Z
8XNu282FkvM,"who else have dat ""singapore : fine city"" fridge magnet . only me?",2020-08-27T08:23:20Z
8XNu282FkvM,I live in Singapore '>'👁👄👁👁👅👁👅,2020-08-27T08:21:11Z
8XNu282FkvM,Yes all this because the country is so small that you can call it a city!,2020-08-27T08:17:28Z
8XNu282FkvM,Get this man to 50 million subscribers,2020-08-27T08:15:44Z
8XNu282FkvM,In Singapore it is not illegal to chew gum but it is illegal to sell gum,2020-08-27T08:15:04Z
8XNu282FkvM,Why is his girlfriend still there-,2020-08-27T08:13:29Z
8XNu282FkvM,"𝙻𝚒𝚔𝚎 𝚢𝚘𝚞𝚛 𝚜𝚖𝚒𝚕𝚎 𝚍𝚞𝚍𝚎 
𝙻𝚘𝚟𝚎 𝚏𝚛𝚘𝚖 𝙸𝚗𝚍𝚒𝚊 ❤",2020-08-27T08:12:38Z
8XNu282FkvM,"Ok just to clear things up.
Eating gum is LEGAL, *BUT* you cannot SELL or GIVE it to anyone.
And NEWater, recycled water from pee and stuff, it is not healthy because it is 100% pure, so they put some water from malaysia and other sources in the drinkable water.",2020-08-27T08:12:26Z
8XNu282FkvM,"""In Singapore, many races live""


Me, a Malaysian: hold up-",2020-08-27T08:11:25Z
8XNu282FkvM,I live in singapore,2020-08-27T08:09:12Z
8XNu282FkvM,Fuq,2020-08-27T08:08:41Z
8XNu282FkvM,"This is how many places his been to 
👇",2020-08-27T08:08:20Z
8XNu282FkvM,"Nas, one day, you will be able to visit Malaysia!",2020-08-27T08:07:07Z
8XNu282FkvM,"This should be in every country, we kept wasting water, throwing grabages in ocean..",2020-08-27T08:05:47Z
8XNu282FkvM,Lol,2020-08-27T08:00:53Z
8XNu282FkvM,Is not force is no space for housing,2020-08-27T08:00:08Z
8XNu282FkvM,Where are my singaporeans?😂,2020-08-27T07:56:22Z
8XNu282FkvM,Go to the netherlands pls,2020-08-27T07:55:40Z
8XNu282FkvM,"But still, Nas favorite country is Philippines, so it only shows that being perfect is useless with out happiness...",2020-08-27T07:51:53Z
8XNu282FkvM,I think you go to singapore cuz you want to see the malay.,2020-08-27T07:51:09Z
8XNu282FkvM,Bruhh I thought Malaysia,2020-08-27T07:41:57Z
8XNu282FkvM,How did he get PM Lee there though lol,2020-08-27T07:33:44Z
8XNu282FkvM,I like how Singapore forced all nations to live together.,2020-08-27T07:32:51Z
8XNu282FkvM,Have u been to Malaysia ?,2020-08-27T07:29:48Z
8XNu282FkvM,Im always happy when people likes Singapore. AND I CANT BELIEVE THAT NAS DAILY MET Mr Lee Hsien Loong IN PERSON!!!,2020-08-27T07:15:20Z
8XNu282FkvM,I live in singapore,2020-08-27T07:07:15Z
8XNu282FkvM,Wanna be friends?,2020-08-27T07:02:13Z
8XNu282FkvM,Malaysia left the chat,2020-08-27T07:00:47Z
8XNu282FkvM,hhahaha friendly people,2020-08-27T06:59:26Z
8XNu282FkvM,There is still racism in every country.,2020-08-27T06:58:38Z
8XNu282FkvM,my friend is singapore and i had the BEST TIME living with her for only 2 days but it was hella fun,2020-08-27T06:56:52Z
8XNu282FkvM,Singapore is beautiful  I had visited it beautiful country😘😘😘😘😍😍😍😍,2020-08-27T06:50:43Z
8XNu282FkvM,Reupload,2020-08-27T06:50:27Z
8XNu282FkvM,"Well, You should not say almost perfect because other countries are trying their best.",2020-08-27T06:46:26Z
8XNu282FkvM,"Bro u have good content but i feel you have se issues, how can you drink your own piss and well shit",2020-08-27T06:44:45Z
8XNu282FkvM,President,2020-08-27T06:38:14Z
8XNu282FkvM,Hey bruh I saw our presidents,2020-08-27T06:38:06Z
8XNu282FkvM,i feel pround living in Singapore,2020-08-27T06:36:51Z
8XNu282FkvM,"I have been to Singapore twice and it surprised me each time
Love the place
I used the metro to visit places",2020-08-27T06:34:46Z
8XNu282FkvM,Yay,2020-08-27T06:31:42Z
8XNu282FkvM,"“People are the friendliest”
Canadians:- Sorry",2020-08-27T06:30:58Z
8XNu282FkvM,How did you.........mr lee.......,2020-08-27T06:29:58Z
8XNu282FkvM,"hi can u nas or some tell me why do he put number lik
878 SINGAPORE",2020-08-27T06:17:19Z
8XNu282FkvM,Nas is just reposting.,2020-08-27T06:15:46Z
8XNu282FkvM,Bro do you have beer or alcohol bcz its haraam,2020-08-27T06:15:38Z
8XNu282FkvM,Sorry I'm from Singapore but I think slot can be improved,2020-08-27T06:13:33Z
8XNu282FkvM,Philippines Too,2020-08-27T06:12:58Z
8XNu282FkvM,"I'm live in Philippines
It's more fun in the Philippines",2020-08-27T06:12:46Z
8XNu282FkvM,"Nas has forgotten Malaysia. We malaysians arent forced to be together to live in the condos. We are just comfortable all together. The malays from malaysia came to singapore to either study or to live there. So Nas, if you are reading this, do think of other countries that people might have no heard of. Maybe other countries are better than others.",2020-08-27T06:09:40Z
8XNu282FkvM,Haha I live in Singapore,2020-08-27T06:06:44Z
8XNu282FkvM,"""REPOST""",2020-08-27T06:06:18Z
8XNu282FkvM,Wait... you got lee hsian long on ur video,2020-08-27T06:06:05Z
8XNu282FkvM,U don't have Nepal 🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,2020-08-27T05:59:17Z
8XNu282FkvM,Anyone feeling proud that they live in Singapore ♥️,2020-08-27T05:57:11Z
8XNu282FkvM,Idk that Nas actually met the PM,2020-08-27T05:57:03Z
8XNu282FkvM,The FACT. Singapore water is limit. That's why they have to drink water from the toilet,2020-08-27T05:54:05Z
8XNu282FkvM,There's no such thing as perfect,2020-08-27T05:52:55Z
8XNu282FkvM,Next video: The Almost Perfect Bimbo,2020-08-27T05:52:14Z
8XNu282FkvM,Your the best YOUTBER u helped all of us anyways I'm 8,2020-08-27T05:50:17Z
8XNu282FkvM,I'm SG yey!,2020-08-27T05:49:31Z
8XNu282FkvM,malaysian:am i joke to you?,2020-08-27T05:48:58Z
8XNu282FkvM,Jesus is the answer to all problems bruh,2020-08-27T05:47:52Z
8XNu282FkvM,":me yes something original 
:nas nah watch my other old vids instead",2020-08-27T05:46:05Z
8XNu282FkvM,I watch this my teacher showed it to my class u make nice vids I love it,2020-08-27T05:39:59Z
8XNu282FkvM,"Dear NAS, please stop the covert racism with your Zionist butt-buddy Agon Hate",2020-08-27T05:21:31Z
8XNu282FkvM,Try Malaysia 🇲🇾 😍,2020-08-27T05:20:42Z
8XNu282FkvM,Nas im your number one fan do you reply,2020-08-27T05:20:13Z
8XNu282FkvM,Why don't you make videos about Malaysia? I mean Malaysia is just next to Singapore and you never make videos about Malaysia. Malaysia is a good country too. I do t understand why you dont do videos about this country.,2020-08-27T05:13:51Z
8XNu282FkvM,"Love pore of singa
Singapore 😘😘",2020-08-27T05:11:58Z
8XNu282FkvM,Because our politicians are corrupt,2020-08-27T05:07:30Z
8XNu282FkvM,Bet guys we bouta do protests for gum,2020-08-27T05:03:26Z
8XNu282FkvM,Visit nepal also .😊🇳🇵,2020-08-27T05:02:42Z
8XNu282FkvM,Isnt singapore and Malaysia almost the same,2020-08-27T05:00:27Z
8XNu282FkvM,You always says good about  only Singapore,2020-08-27T04:53:41Z
8XNu282FkvM,Thats five minute see you tommorow,2020-08-27T04:51:57Z
8XNu282FkvM,"Come to nepal 
You will get the best experience",2020-08-27T04:50:20Z
8XNu282FkvM,Not going to drink poo water,2020-08-27T04:50:16Z
8XNu282FkvM,"OMG I FOUND A WEIRD FACT OF NAS IN THIS VIDEO
https://youtu.be/GrK6Xp0sBus",2020-08-27T04:47:39Z
8XNu282FkvM,Plzzz try Pakistan,2020-08-27T04:41:16Z
8XNu282FkvM,I am in Malaysia,2020-08-27T04:38:07Z
8XNu282FkvM,Are they nicer then canada and iceland? Edit:I have nothing XD,2020-08-27T04:36:59Z
8XNu282FkvM,Vote President Nas.,2020-08-27T04:16:34Z
8XNu282FkvM,Go Guyana,2020-08-27T04:11:55Z
8XNu282FkvM,Love it,2020-08-27T04:06:26Z
8XNu282FkvM,is my aunt there bc she is is singapore and she is fat and has a bag with glasses and short hair,2020-08-27T04:05:28Z
8XNu282FkvM,❤️Who else randomly found Nas and watches him regularly now❤️,2020-08-27T04:04:04Z
8XNu282FkvM,How many times is he gonna say singapore is a great country😂,2020-08-27T04:01:25Z
8XNu282FkvM,Yes,2020-08-27T03:51:50Z
8XNu282FkvM,Yeah but dosent Singapore have flooding,2020-08-27T03:48:55Z
8XNu282FkvM,Ok,2020-08-27T03:48:49Z
8XNu282FkvM,Honestly he just loves Singapore 😂,2020-08-27T03:45:46Z
8XNu282FkvM,I am not drinking shit water,2020-08-27T03:43:27Z
8XNu282FkvM,Nobody Dares press the button: https://youtu.be/dQw4w9WgXcQ,2020-08-27T03:33:43Z
8XNu282FkvM,Wow,2020-08-27T03:29:14Z
8XNu282FkvM,"I was in singapore in 2018, I loved this tiny country, wanna go back again",2020-08-27T03:29:02Z
8XNu282FkvM,Yes,2020-08-27T03:20:00Z
8XNu282FkvM,"Nas: “if you drank clean poo water you would realise how much water needs to be saved!”






Bro I’d probably throw that shit right away",2020-08-27T03:15:12Z
8XNu282FkvM,He's recycling old videos soo much!,2020-08-27T03:07:50Z
8XNu282FkvM,Almost perfect : cuz you can't eat bubble gum there😭,2020-08-27T02:59:28Z
8XNu282FkvM,"this comment is before I watch this:
My Answer is :SINGAPORE!",2020-08-27T02:56:56Z
8XNu282FkvM,I love Singapore!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2020-08-27T02:53:02Z
8XNu282FkvM,nas daily more like nas poop,2020-08-27T02:51:26Z
8XNu282FkvM,Mama mumu nas nas poop poop,2020-08-27T02:50:22Z
8XNu282FkvM,"Why always this this is already the third copy :/

Nas: Says They are the friendliest
Nas one month ago: PHILIPPINES IS THE FRIENDLIEST",2020-08-27T02:46:14Z
8XNu282FkvM,What about it's neighbor Malaysia?,2020-08-27T02:45:13Z
8XNu282FkvM,I actually thought that it will be Singapore. You are making me upset by uploading stupid content and repeating it. This will make unsubscribe you if you don't have content just don't bore us stay shut until you got new one,2020-08-27T02:44:45Z
8XNu282FkvM,Me having anger issues:👁👄👁,2020-08-27T02:41:21Z
8XNu282FkvM,уσυ αℓяєα∂у ∂ι∂ тнιѕ,2020-08-27T02:40:22Z
8XNu282FkvM,YES!,2020-08-27T02:40:13Z
8XNu282FkvM,How about Australia?,2020-08-27T02:39:54Z
8XNu282FkvM,"https://youtu.be/mPLeEf3P3a8

Almost this video but it's uploaded       before 1 year",2020-08-27T02:36:50Z
8XNu282FkvM,Hey please visit to Nepal. It is very beautiful and so many cultures,2020-08-27T02:36:20Z
8XNu282FkvM,Nas: the guy who wastse water,2020-08-27T02:30:50Z
8XNu282FkvM,Its because if money so the government wont fix them,2020-08-27T02:29:46Z
8XNu282FkvM,0:26 oh I still see ALYNE!!!,2020-08-27T02:28:51Z
8XNu282FkvM,"Public transportation 
Me: ..... corona virus?;-;",2020-08-27T02:16:38Z
8XNu282FkvM,Why can't I find nastalks at all?,2020-08-27T02:14:35Z
8XNu282FkvM,Ok you made me never drink water in singapore,2020-08-27T02:11:31Z
8XNu282FkvM,Why nas is reuploding all the videos again n again??,2020-08-27T02:11:14Z
8XNu282FkvM,Pls do something about England you never do,2020-08-27T02:10:21Z
8XNu282FkvM,"Only one problem with dumping your trash like that


Methane...",2020-08-27T02:05:47Z
8XNu282FkvM,sai no to racim,2020-08-27T02:01:56Z
8XNu282FkvM,*the ogs of nas daily know that this is a reupload.*,2020-08-27T02:00:26Z
8XNu282FkvM,yes because theres covid19,2020-08-27T01:57:10Z
8XNu282FkvM,"Nas: makes a vid
Rick rollers: Target Spawned",2020-08-27T01:50:23Z
8XNu282FkvM,"In Malaysia, Indians and Chinese always got discriminate but us Malay but in Singapore, Malays and Indians always got discriminate by Chinese. It is not about racism but about who rule the country",2020-08-27T01:48:05Z
8XNu282FkvM,Only ogs know it's Re-uploaded,2020-08-27T01:47:46Z
8XNu282FkvM,"Nas,can u visit Malaysia.it has uniqe rule.one of them is BODY SHAMING",2020-08-27T01:35:55Z
8XNu282FkvM,People who actually did something with their independence,2020-08-27T01:34:34Z
8XNu282FkvM,Nice reupload,2020-08-27T01:22:43Z
8XNu282FkvM,I Ha-Lo-Love! Singapore 🙃,2020-08-27T01:09:32Z
8XNu282FkvM,"Hey Nas, Question, How do you get people in almost every video to gather in a crowd? 
Plus, How do you have footage everyday of *A LOT* of countries?",2020-08-27T01:08:41Z
8XNu282FkvM,IᑎᗪIᗩᑎՏ Տᗰᗴᒪᒪ ᒪIKᗴ ᑕᑌᖇᖇY 𝓵𝓸𝓸𝓸𝓸𝓵,2020-08-27T01:01:14Z
8XNu282FkvM,"My Classmate: Hey What Are You Drinking?


Me: I'm Drinking Urine",2020-08-27T01:00:35Z
8XNu282FkvM,now im scared to drink water in singapore,2020-08-27T00:59:54Z
8XNu282FkvM,Indo pls,2020-08-27T00:57:19Z
8XNu282FkvM,5:06 the video even comes with Singlish subtitles.,2020-08-27T00:54:54Z
8XNu282FkvM,*almost*,2020-08-27T00:54:28Z
8XNu282FkvM,Legends,2020-08-27T00:47:20Z
8XNu282FkvM,"Sadly, Singapore battles problems with being too strict and anti-freedom of speech.",2020-08-27T00:44:50Z
8XNu282FkvM,Any Malaysians here?,2020-08-27T00:43:47Z
8XNu282FkvM,Water that used to be poo and wee🤢🤢🤢🤢🤢🤢🤢😨,2020-08-27T00:43:26Z
8XNu282FkvM,1:46 Don't be like that!,2020-08-27T00:43:12Z
8XNu282FkvM,"NAS: 2:15
Also NAS: 2:17",2020-08-27T00:39:24Z
8XNu282FkvM,Nas why the hell are you reuploading,2020-08-27T00:39:09Z
8XNu282FkvM,I love Singapore 🇸🇬thats where my cousin live,2020-08-27T00:35:16Z
8XNu282FkvM,Come to Namibia please 🇳🇦💪💪,2020-08-27T00:35:13Z
8XNu282FkvM,I have seen this already 🤔,2020-08-27T00:31:23Z
8XNu282FkvM,Wait so they drink... poop?,2020-08-27T00:27:00Z
8XNu282FkvM,How he gather those people?,2020-08-27T00:24:27Z
8XNu282FkvM,You obviously haven't been to Singapore long enough if you think racism doesn't exist there.,2020-08-27T00:20:25Z
8XNu282FkvM,why is he enunciating every word like that I always wonder.,2020-08-27T00:19:24Z
8XNu282FkvM,"I don't owe anybody anything now because of, *p  a  i  d t o b e h o m e .c o m*",2020-08-27T00:19:12Z
8XNu282FkvM,"Oh,i want to go to singapore.",2020-08-27T00:18:26Z
8XNu282FkvM,Majula  Singapora..,2020-08-27T00:09:38Z
8XNu282FkvM,How do you make a man made island? that’s all I’m saying.,2020-08-27T00:06:43Z
8XNu282FkvM,This video is 2 years ago I think because nas is in quarantine,2020-08-27T00:05:27Z
8XNu282FkvM,I already seen it...,2020-08-27T00:01:44Z
8XNu282FkvM,Corruptions! Are the major problems of the Philippines,2020-08-26T23:55:29Z
8XNu282FkvM,why does always singapore,2020-08-26T23:55:13Z
8XNu282FkvM,True Nas fans know this is reuploaded.,2020-08-26T23:54:01Z
8XNu282FkvM,How about Finland,2020-08-26T23:51:39Z
8XNu282FkvM,I want that Nas would see me tomorrow,2020-08-26T23:48:32Z
